Wall time,Step,Value
1734366516.2915623,72000,0.08401353657245636
1734366528.5523305,73000,0.08371104300022125
1734366540.8832402,74000,0.12132624536752701
1734366553.16759,75000,0.07940932363271713
1734366566.0651813,76000,0.07753004878759384
1734366578.334988,77000,0.08023994415998459
1734366590.657558,78000,0.07450338453054428
1734366603.4057071,79000,0.07740718871355057
1734366615.8300714,80000,0.0717092901468277
1734366628.1346686,81000,0.07215602695941925
1734366640.4442997,82000,0.07488133758306503
1734366653.2760963,83000,0.0695306733250618
1734366665.6069875,84000,0.07258341461420059
1734366677.9586952,85000,0.07113875448703766
1734366690.775646,86000,0.07067403197288513
1734366703.0619895,87000,0.07051315158605576
1734366715.354113,88000,0.06933621317148209
1734366727.658197,89000,0.06920115649700165
1734366740.6206675,90000,0.0692802295088768
1734366752.8816302,91000,0.06837186962366104
1734366765.1662931,92000,0.06785277277231216
1734366777.9060073,93000,0.06703311949968338
1734366790.325883,94000,0.06593336164951324
1734366802.6279032,95000,0.06672737002372742
1734366814.9685035,96000,0.06544166803359985
1734366827.7568774,97000,0.06478964537382126
1734366840.0797698,98000,0.06439332664012909
1734366852.407459,99000,0.06394491344690323
1734366864.703904,100000,0.0691910982131958
1734366877.4554112,101000,0.0665026381611824
1734366889.7658048,102000,0.06773067265748978
1734366902.0218542,103000,0.06294726580381393
1734366914.8736973,104000,0.06247315555810928
1734366927.1330106,105000,0.06152471527457237
1734366939.4416037,106000,0.0611296147108078
1734366952.1561105,107000,0.06091742590069771
1734366964.5063586,108000,0.05963173508644104
1734366976.8254747,109000,0.05849247798323631
1734366989.1265159,110000,0.05833769962191582
1734367001.9552746,111000,0.05678854510188103
1734367014.285753,112000,0.05663413181900978
1734367026.5932736,113000,0.05430073291063309
1734367039.4461772,114000,0.05316086858510971
1734367051.7442117,115000,0.053728487342596054
1734367064.056921,116000,0.05204872041940689
1734367077.0585022,117000,0.050910718739032745
1734367089.5318184,118000,0.05027042329311371
1734367101.8221452,119000,0.049753863364458084
1734367114.166076,120000,0.04917890578508377
1734367126.983863,121000,0.04858727753162384
1734367139.3785925,122000,0.048225849866867065
1734367151.7675443,123000,0.047666970640420914
1734367164.6445205,124000,0.04720943421125412
1734367176.9444344,125000,0.04695475101470947
1734367189.2995627,126000,0.04663364216685295
1734367201.6496274,127000,0.04629538953304291
1734367214.5997756,128000,0.046083707362413406
1734367226.9315937,129000,0.04598565027117729
1734367239.2844138,130000,0.04592457413673401
1734367252.0690856,131000,0.04591933265328407
1734367264.5109365,132000,0.10797599703073502
1734367276.8483026,133000,0.0767945945262909
1734367289.1820452,134000,0.07397802174091339
1734367302.0140293,135000,0.07178989797830582
1734367314.4062366,136000,0.0719829574227333
1734367326.7888877,137000,0.07015426456928253
1734367339.627377,138000,0.06936358660459518
1734367352.002613,139000,0.07088906317949295
1734367364.395033,140000,0.06672699004411697
1734367376.7236683,141000,0.06172274798154831
1734367389.7331161,142000,0.05389094725251198
1734367402.0729442,143000,0.04196656122803688
1734367414.2970562,144000,0.03946390748023987
1734367427.0736642,145000,0.03465934842824936
1734367439.439878,146000,0.032384417951107025
1734367451.745646,147000,0.045995865017175674
1734367464.150865,148000,0.043387964367866516
1734367477.0227835,149000,0.027917731553316116
1734367489.3832664,150000,0.028173943981528282
1734367501.6521122,151000,0.0267031230032444
1734367514.4668708,152000,0.02652294933795929
1734367526.8416839,153000,0.028540531173348427
1734367539.2969244,154000,0.027571236714720726
1734367551.5346322,155000,0.024035481736063957
1734367564.4075935,156000,0.03348524123430252
1734367576.7443278,157000,0.025106055662035942
1734367589.14627,158000,0.02212497964501381
1734367601.8795516,159000,0.02405705489218235
1734367614.2233136,160000,0.023070627823472023
1734367626.5005043,161000,0.021698737516999245
1734367638.8937216,162000,0.021679896861314774
1734367651.7312005,163000,0.02354266867041588
1734367664.1883318,164000,0.024834375828504562
1734367676.4448056,165000,0.024135729297995567
1734367689.2713685,166000,0.01922736130654812
1734367701.7118082,167000,0.019257619976997375
1734367714.0345407,168000,0.02697209268808365
1734367726.3071086,169000,0.02093157172203064
1734367739.273233,170000,0.021227916702628136
1734367751.5990262,171000,0.018699565902352333
1734367764.0056283,172000,0.019179770722985268
1734367776.8982797,173000,0.02368866838514805
1734367789.3008215,174000,0.026698634028434753
1734367801.6781964,175000,0.02228589542210102
1734367814.0679226,176000,0.01802651770412922
1734367826.9158137,177000,0.018111709505319595
1734367839.3401642,178000,0.017184924334287643
1734367851.6972868,179000,0.018633821979165077
1734367864.6005278,180000,0.01726449653506279
1734367877.0802822,181000,0.02176533453166485
1734367889.533967,182000,0.018326373770833015
1734367901.8819556,183000,0.018778875470161438
1734367914.8496015,184000,0.018433239310979843
1734367927.2309947,185000,0.0161308441311121
1734367939.7541473,186000,0.016823895275592804
1734367952.6203868,187000,0.015590471215546131
1734367965.0666254,188000,0.017374278977513313
1734367977.4124029,189000,0.015895821154117584
1734367989.9013133,190000,0.01623900793492794
1734368002.8532581,191000,0.014638529159128666
1734368015.2238405,192000,0.01701836660504341
1734368027.5779955,193000,0.01840074732899666
1734368040.527424,194000,0.01647179387509823
1734368052.9872012,195000,0.014865117147564888
1734368065.4167147,196000,0.016405092552304268
1734368077.7953207,197000,0.015419386327266693
1734368090.767238,198000,0.02132278122007847
1734368103.176733,199000,0.014184023253619671
1734368115.674458,200000,0.016070585697889328
1734368128.485425,201000,0.01643035188317299
1734368140.912126,202000,0.014209045097231865
1734368153.2833009,203000,0.015594127587974072
1734368166.294595,204000,0.014669166877865791
1734368178.7218287,205000,0.01377948746085167
1734368191.164239,206000,0.013927942141890526
1734368203.4948058,207000,0.013786417432129383
1734368216.443866,208000,0.014387530274689198
1734368228.9125397,209000,0.013353952206671238
1734368241.3439257,210000,0.01495370827615261
1734368254.2246883,211000,0.013676864095032215
1734368266.759904,212000,0.014855931513011456
1734368279.1752193,213000,0.01300506666302681
1734368291.6508124,214000,0.013940776698291302
1734368304.8029194,215000,0.014094766229391098
1734368317.1979554,216000,0.013594037853181362
1734368329.5283482,217000,0.01368250697851181
1734368342.435046,218000,0.012663415633141994
1734368354.7926226,219000,0.013084704987704754
1734368367.2688768,220000,0.014298693276941776
1734368379.6498861,221000,0.012878233566880226
1734368392.572824,222000,0.013687177561223507
1734368404.9180462,223000,0.013291310518980026
1734368417.3455567,224000,0.013872271403670311
1734368430.251693,225000,0.01300849113613367
1734368442.7834864,226000,0.01272943802177906
1734368455.1264784,227000,0.01247911062091589
1734368467.782569,228000,0.012372144497931004
1734368480.7503057,229000,0.012220293283462524
1734368493.231412,230000,0.012129636481404305
1734368505.6101696,231000,0.012101366184651852
1734368518.4497857,232000,0.013886328786611557
1734368530.8206887,233000,0.012835925444960594
1734368543.2784867,234000,0.012161153368651867
1734368556.1084785,235000,0.01215637568384409
1734368568.4827917,236000,0.011867332272231579
1734368580.8029742,237000,0.012178901582956314
1734368593.1923127,238000,0.012041119858622551
1734368606.1582859,239000,0.01197136752307415
1734368618.506154,240000,0.012203124351799488
1734368630.7914271,241000,0.011931529268622398
1734368643.6950774,242000,0.01213641557842493
1734368656.0770054,243000,0.011993495747447014
1734368668.4675028,244000,0.01196722686290741
1734368680.7977226,245000,0.011849753558635712
1734368693.7030602,246000,0.011940302327275276
1734368706.0247867,247000,0.011784568428993225
1734368718.4852798,248000,0.011803182773292065
1734368731.30974,249000,0.011788914911448956
1734368743.8529787,250000,0.01168657373636961
1734368756.204732,251000,0.011597144417464733
1734368768.91126,252000,0.011755629442632198
1734368781.8787174,253000,0.011653956025838852
1734368794.2628057,254000,0.01167784072458744
1734368806.6263278,255000,0.011789750307798386
1734368819.4758656,256000,0.011695531196892262
1734368831.908858,257000,0.011678156442940235
1734368844.3897727,258000,0.01169031485915184
1734368857.2279932,259000,0.011691278778016567
1734368869.8030987,260000,0.011672655120491982
1734368882.146228,261000,0.011669971980154514
1734368894.6030526,262000,0.01167819369584322
1734368907.4239204,263000,0.07476300001144409
1734368919.7230904,264000,0.07216638326644897
1734368931.9965973,265000,0.06990192830562592
1734368944.8386514,266000,0.042610496282577515
1734368957.1795576,267000,0.04721701890230179
1734368969.5119784,268000,0.033927369862794876
1734368981.8104987,269000,0.03423363342881203
1734368994.7753215,270000,0.03176380321383476
1734369007.1405964,271000,0.030121563002467155
1734369019.5746126,272000,0.028853043913841248
1734369032.3802655,273000,0.026075294241309166
1734369044.751836,274000,0.037320613861083984
1734369057.0293844,275000,0.02418471872806549
1734369069.5029697,276000,0.027217786759138107
1734369082.3536804,277000,0.023639531806111336
1734369094.7052262,278000,0.02484363131225109
1734369106.9984245,279000,0.037292469292879105
1734369119.9221447,280000,0.022684486582875252
1734369132.2799745,281000,0.020324671640992165
1734369144.6282852,282000,0.020331991836428642
1734369157.003303,283000,0.023368822410702705
1734369169.9145412,284000,0.0240105502307415
1734369182.2927778,285000,0.024440981447696686
1734369194.6953106,286000,0.024038691073656082
1734369207.612043,287000,0.018330639228224754
1734369219.8822353,288000,0.02056020125746727
1734369232.1880863,289000,0.03026285022497177
1734369244.6061847,290000,0.019105946645140648
1734369257.4441466,291000,0.018866444006562233
1734369269.8849583,292000,0.017075631767511368
1734369282.3064117,293000,0.01743747480213642
1734369295.2328544,294000,0.01747107319533825
1734369307.627193,295000,0.01820034720003605
1734369320.0203981,296000,0.017515959218144417
1734369332.3592849,297000,0.020438222214579582
1734369345.393533,298000,0.015669815242290497
1734369357.7509208,299000,0.019747260957956314
1734369370.1715384,300000,0.017107898369431496
1734369383.0297158,301000,0.01620561070740223
1734369395.562007,302000,0.015016148798167706
1734369407.9747424,303000,0.01739995926618576
1734369420.4006398,304000,0.02106412872672081
1734369433.346015,305000,0.016916951164603233
1734369445.8374243,306000,0.013942304998636246
1734369458.302311,307000,0.017770349979400635
1734369471.264007,308000,0.02112407796084881
1734369483.6837785,309000,0.01660091057419777
1734369496.1062996,310000,0.015121872536838055
1734369509.0179238,311000,0.01548293512314558
1734369521.5328128,312000,0.014979919418692589
1734369533.9034507,313000,0.017247920855879784
1734369546.3451412,314000,0.01745571196079254
1734369559.2886283,315000,0.014219377189874649
1734369571.8176591,316000,0.01373376790434122
1734369584.226996,317000,0.019755464047193527
1734369597.1404042,318000,0.017441492527723312
1734369609.5007179,319000,0.013856537640094757
1734369622.156515,320000,0.016529656946659088
1734369634.6065226,321000,0.01600649394094944
1734369647.6114414,322000,0.012834074907004833
1734369659.9983237,323000,0.01808515191078186
1734369672.4340491,324000,0.013261005282402039
1734369685.3606362,325000,0.018601763993501663
1734369697.9564352,326000,0.0167757049202919
1734369710.3400862,327000,0.013385424390435219
1734369722.7705534,328000,0.014277624897658825
1734369735.749485,329000,0.013188478536903858
1734369748.2844446,330000,0.012395400553941727
1734369760.662121,331000,0.013637203723192215
1734369773.583815,332000,0.014306766912341118
1734369785.8909855,333000,0.01482394803315401
1734369798.3470666,334000,0.012367638759315014
1734369811.2953534,335000,0.013007808476686478
1734369823.716726,336000,0.014110789634287357
1734369836.0878575,337000,0.01348948571830988
1734369848.5087698,338000,0.014655616134405136
1734369861.5086272,339000,0.014228823594748974
1734369873.9618034,340000,0.013879131525754929
1734369886.3235152,341000,0.012292611412703991
1734369899.1925645,342000,0.013736015185713768
1734369911.6165621,343000,0.013970483094453812
1734369924.0752246,344000,0.013181941583752632
1734369936.9280968,345000,0.011690440587699413
1734369949.366006,346000,0.012879143469035625
1734369961.7567997,347000,0.011161372065544128
1734369974.1897664,348000,0.014038405381143093
1734369987.2044432,349000,0.012142435647547245
1734369999.6765838,350000,0.012523429468274117
1734370012.0168526,351000,0.011404850520193577
1734370024.953971,352000,0.011588427238166332
1734370037.4360702,353000,0.013105902820825577
1734370049.9368682,354000,0.012792711146175861
1734370062.3105981,355000,0.014581134542822838
1734370075.3070643,356000,0.016489354893565178
1734370087.6704855,357000,0.011616001836955547
1734370100.2029667,358000,0.011527366004884243
1734370113.1637375,359000,0.01149612758308649
1734370125.76454,360000,0.014304968528449535
1734370138.0627863,361000,0.01573793590068817
1734370150.5125458,362000,0.011820687912404537
1734370163.4322243,363000,0.011413886211812496
1734370175.9202385,364000,0.012063568457961082
1734370188.381042,365000,0.012750480324029922
1734370201.3065953,366000,0.011819995939731598
1734370213.6981258,367000,0.011126862838864326
1734370226.159209,368000,0.011636076495051384
1734370239.0645883,369000,0.011251755058765411
1734370251.5988848,370000,0.012409480288624763
1734370264.0162227,371000,0.012575351633131504
1734370276.469925,372000,0.012304883450269699
1734370289.4006596,373000,0.012622798793017864
1734370301.895035,374000,0.010852977633476257
1734370314.241327,375000,0.01303880289196968
1734370327.121478,376000,0.01233079843223095
1734370339.5233774,377000,0.011058927513659
1734370351.915921,378000,0.010943381115794182
1734370364.8715925,379000,0.011276459321379662
1734370377.3131196,380000,0.011919805780053139
1734370389.6594331,381000,0.011714714579284191
1734370402.1202312,382000,0.01125746127218008
1734370415.0712404,383000,0.013218357227742672
1734370427.5515833,384000,0.012605154886841774
1734370439.914752,385000,0.012009086087346077
1734370452.8592799,386000,0.010434819385409355
1734370465.1816144,387000,0.010350249707698822
1734370477.823995,388000,0.013618677854537964
1734370490.1662724,389000,0.012819848954677582
1734370503.1488748,390000,0.010536017827689648
1734370515.489435,391000,0.010007201693952084
1734370527.8953435,392000,0.010282857343554497
1734370540.8310237,393000,0.010568752884864807
1734370553.2661402,394000,0.010179677046835423
1734370565.6512668,395000,0.010677613317966461
1734370578.0011141,396000,0.010287701152265072
1734370590.9077115,397000,0.009856022894382477
1734370603.373916,398000,0.01008264347910881
1734370615.7650151,399000,0.010114856995642185
1734370628.6520422,400000,0.011031901463866234
1734370641.0978286,401000,0.009845137596130371
1734370653.5578964,402000,0.010763761587440968
1734370666.4572198,403000,0.01104150153696537
1734370678.872441,404000,0.010060176253318787
1734370691.20133,405000,0.011765946634113789
1734370703.6148906,406000,0.010216752998530865
1734370716.5976946,407000,0.01074118074029684
1734370728.984427,408000,0.009869213216006756
1734370741.2789736,409000,0.011639106087386608
1734370754.1561038,410000,0.011288497596979141
1734370766.5363538,411000,0.010708995163440704
1734370778.98252,412000,0.010249136947095394
1734370791.2930589,413000,0.00987236574292183
1734370804.2216146,414000,0.010477252304553986
1734370816.5399704,415000,0.010710257105529308
1734370828.9667485,416000,0.009964286349713802
1734370841.8654299,417000,0.010137639008462429
1734370854.2472198,418000,0.009438385255634785
1734370866.5855153,419000,0.011162263341248035
1734370878.957677,420000,0.009519308805465698
1734370891.8763428,421000,0.010035021230578423
1734370904.2660854,422000,0.009405885823071003
1734370916.6067128,423000,0.010137093253433704
1734370929.527586,424000,0.009478160180151463
1734370941.9013176,425000,0.009730364196002483
1734370954.3972251,426000,0.009809502400457859
1734370966.797072,427000,0.009464356116950512
1734370979.8358135,428000,0.010462353937327862
1734370992.2073863,429000,0.009818202815949917
1734371004.7208195,430000,0.00963627640157938
1734371017.696572,431000,0.009480700828135014
1734371030.1957312,432000,0.009721110574901104
1734371042.4726925,433000,0.009527729824185371
1734371055.3910623,434000,0.00960887037217617
1734371067.81534,435000,0.00921959150582552
1734371080.2090158,436000,0.0100337453186512
1734371092.637453,437000,0.00994841568171978
1734371105.6606226,438000,0.0096277492120862
1734371118.010335,439000,0.009594096802175045
1734371130.3918388,440000,0.00928801205009222
1734371143.2984574,441000,0.009217682294547558
1734371155.7806308,442000,0.009313074871897697
1734371168.1356997,443000,0.009737036190927029
1734371180.6191804,444000,0.009294768795371056
1734371193.53405,445000,0.009302987717092037
1734371206.0208244,446000,0.00922799576073885
1734371218.4666128,447000,0.009475364349782467
1734371231.3354175,448000,0.00921295490115881
1734371243.7075021,449000,0.0093087712302804
1734371256.192551,450000,0.009287974797189236
1734371268.6574333,451000,0.0093741025775671
1734371281.7476385,452000,0.009083818644285202
1734371294.132953,453000,0.009165859781205654
1734371306.5279713,454000,0.00909569300711155
1734371319.4054163,455000,0.009350599721074104
1734371331.9025216,456000,0.009083826094865799
1734371344.2310836,457000,0.009106027893722057
1734371356.6318085,458000,0.00898216012865305
1734371369.5464175,459000,0.009434501640498638
1734371381.9783201,460000,0.009111330844461918
1734371394.3716063,461000,0.009238305501639843
1734371407.274157,462000,0.009219586849212646
1734371419.6479633,463000,0.009653298184275627
1734371432.033925,464000,0.009202784858644009
1734371444.9771175,465000,0.009261615574359894
1734371457.417842,466000,0.009498244151473045
1734371469.7651982,467000,0.009112972766160965
1734371482.1667275,468000,0.009050890803337097
1734371495.1085813,469000,0.009128457866609097
1734371507.611244,470000,0.009088823571801186
1734371520.0448773,471000,0.009097554720938206
1734371532.9423869,472000,0.009121055714786053
1734371545.301696,473000,0.009115141816437244
1734371557.7977107,474000,0.008998647332191467
1734371570.284273,475000,0.009130879305303097
1734371583.2463737,476000,0.009124325588345528
1734371595.6054878,477000,0.008997936733067036
1734371608.0053189,478000,0.008921957574784756
1734371620.9136384,479000,0.009088635444641113
1734371633.3553202,480000,0.008945278823375702
1734371645.693886,481000,0.009060405194759369
1734371658.099461,482000,0.009002464823424816
1734371671.0196228,483000,0.009082725271582603
1734371683.493872,484000,0.008992082439363003
1734371695.8233657,485000,0.009007526561617851
1734371708.7091784,486000,0.008997186087071896
1734371721.0639145,487000,0.009114583022892475
1734371733.4917006,488000,0.008879506029188633
1734371745.900225,489000,0.009019536897540092
1734371758.865747,490000,0.008853393606841564
1734371771.1866016,491000,0.0089793736115098
1734371783.568145,492000,0.009035182185471058
1734371796.5078385,493000,0.009010588750243187
1734371808.9328697,494000,0.008938445709645748
1734371821.2622938,495000,0.008938278071582317
1734371833.6305542,496000,0.008926988579332829
1734371846.4604719,497000,0.008965343236923218
1734371858.909372,498000,0.008972127921879292
1734371871.2399457,499000,0.009012130089104176
1734371884.0483623,500000,0.00893530435860157
1734371896.364295,501000,0.00904812291264534
1734371908.794888,502000,0.00898166187107563
1734371921.645718,503000,0.008901654742658138
1734371934.091157,504000,0.008954188786447048
1734371946.3349204,505000,0.00894199125468731
1734371958.6801374,506000,0.008895426988601685
1734371971.5017705,507000,0.00895397737622261
1734371983.842327,508000,0.008906281553208828
1734371996.1987004,509000,0.008921864442527294
1734372009.0848837,510000,0.008915551006793976
1734372021.3993766,511000,0.008929412811994553
1734372033.7350457,512000,0.008884957991540432
1734372046.0249963,513000,0.00891832448542118
1734372059.0040526,514000,0.00890893954783678
1734372071.316718,515000,0.008928137831389904
1734372083.6408355,516000,0.008916297927498817
1734372096.4412642,517000,0.00892981793731451
1734372108.8532581,518000,0.008917994797229767
1734372121.264007,519000,0.008924784138798714
1734372133.6705303,520000,0.008912802673876286
1734372146.5487628,521000,0.00890364684164524
1734372159.0249803,522000,0.008914230391383171
1734372171.5213885,523000,0.008914113976061344
1734372184.4539082,524000,0.008915799669921398
1734372196.7824712,525000,0.04049140214920044
1734372209.3577082,526000,0.030260633677244186
1734372221.8600621,527000,0.025636162608861923
1734372234.9515772,528000,0.02534085512161255
1734372247.4207096,529000,0.023314353078603745
1734372259.860161,530000,0.02173161320388317
1734372272.6997886,531000,0.02552858553826809
1734372285.2093048,532000,0.02411978505551815
1734372297.6307812,533000,0.02353062480688095
1734372310.139202,534000,0.01841302588582039
1734372323.0266185,535000,0.01932126097381115
1734372335.4793413,536000,0.019906621426343918
1734372347.9463067,537000,0.026474259793758392
1734372360.9612403,538000,0.017338279634714127
1734372373.3706932,539000,0.018763665109872818
1734372385.7917604,540000,0.01935141533613205
1734372398.160072,541000,0.016497967764735222
1734372411.1943297,542000,0.017654579132795334
1734372423.6441393,543000,0.016233189031481743
1734372436.073356,544000,0.01638229936361313
1734372448.8882499,545000,0.016045579686760902
1734372461.361331,546000,0.015412187203764915
1734372473.870987,547000,0.016467899084091187
1734372486.2941227,548000,0.015039253048598766
1734372499.1739163,549000,0.013449161313474178
1734372511.5982358,550000,0.013257655315101147
1734372523.9906137,551000,0.014347529970109463
1734372536.884484,552000,0.015338256023824215
1734372549.241999,553000,0.014326418749988079
1734372561.6593633,554000,0.014874030835926533
1734372574.502276,555000,0.012749015353620052
1734372586.9851375,556000,0.013821667060256004
1734372599.379962,557000,0.015408920124173164
1734372611.8170445,558000,0.013015110045671463
1734372624.7191484,559000,0.014866523444652557
1734372637.1865869,560000,0.014578884467482567
1734372649.705163,561000,0.011456421576440334
1734372662.6653798,562000,0.012203550897538662
1734372675.0650241,563000,0.011600562371313572
1734372687.4864726,564000,0.014190646819770336
1734372699.9089775,565000,0.015266439877450466
1734372712.923705,566000,0.0130575867369771
1734372725.2724211,567000,0.011103333905339241
1734372737.6667109,568000,0.014615529216825962
1734372750.503135,569000,0.013440902344882488
1734372762.9659133,570000,0.017548127099871635
1734372775.408355,571000,0.012241512537002563
1734372787.8436825,572000,0.011724951677024364
1734372800.6726978,573000,0.013040250167250633
1734372813.0976176,574000,0.01149307657033205
1734372825.544973,575000,0.013105437159538269
1734372838.5308063,576000,0.015318789519369602
1734372850.8329616,577000,0.018979741260409355
1734372863.271087,578000,0.013701546005904675
1734372875.623531,579000,0.015049666166305542
1734372888.598106,580000,0.0153777115046978
1734372901.0048385,581000,0.015106854028999805
1734372913.4626043,582000,0.011064587160944939
1734372926.2946072,583000,0.013908686116337776
1734372938.6715732,584000,0.014016317203640938
1734372951.0074153,585000,0.011040219105780125
1734372963.9930186,586000,0.011207588016986847
1734372976.4320202,587000,0.013881372287869453
1734372988.8586488,588000,0.014358398504555225
1734373001.266687,589000,0.010323949158191681
1734373014.3193107,590000,0.01329948753118515
1734373026.7588465,591000,0.012913491576910019
1734373039.167343,592000,0.015168743208050728
1734373052.0160499,593000,0.011819528415799141
1734373064.5035543,594000,0.015709638595581055
1734373076.9976387,595000,0.012482019141316414
1734373089.4928255,596000,0.013406682759523392
1734373102.3993223,597000,0.014192859642207623
1734373114.801579,598000,0.011456308886408806
1734373127.1714318,599000,0.01470678299665451
1734373140.1424518,600000,0.012164887972176075
1734373152.6390717,601000,0.010512550361454487
1734373165.1269343,602000,0.02206321246922016
1734373177.467985,603000,0.013835915364325047
1734373190.4127398,604000,0.010646800510585308
1734373202.8968651,605000,0.010616089217364788
1734373215.3068311,606000,0.012650582008063793
1734373228.153381,607000,0.011652162298560143
1734373240.5907636,608000,0.014941579662263393
1734373253.0153985,609000,0.0106615936383605
1734373265.4617403,610000,0.01229449175298214
1734373278.275991,611000,0.012227139435708523
1734373290.601799,612000,0.011629264801740646
1734373302.9024038,613000,0.010692065581679344
1734373315.8463087,614000,0.012676950544118881
1734373328.2011707,615000,0.011807371862232685
1734373340.5510075,616000,0.011127275414764881
1734373353.3390884,617000,0.013247573748230934
1734373365.7019126,618000,0.013166124001145363
1734373378.1210985,619000,0.01353566162288189
1734373390.5221248,620000,0.012314021587371826
1734373403.368345,621000,0.010781626217067242
1734373415.7462795,622000,0.012180245481431484
1734373428.1124165,623000,0.010965262539684772
1734373441.0967185,624000,0.01172044686973095
1734373453.469382,625000,0.01031018141657114
1734373465.8680246,626000,0.010311874561011791
1734373478.2235284,627000,0.011179513297975063
1734373491.2182043,628000,0.010502206161618233
1734373503.5871258,629000,0.013603532686829567
1734373516.0045636,630000,0.014496257528662682
1734373528.8494694,631000,0.011427524499595165
1734373541.2979958,632000,0.010002690367400646
1734373553.7470381,633000,0.013108370825648308
1734373566.1519952,634000,0.012544527649879456
1734373579.0394073,635000,0.012255324982106686
1734373591.4438493,636000,0.011372487992048264
1734373604.010714,637000,0.012689203023910522
1734373616.9727175,638000,0.010196691378951073
1734373629.342295,639000,0.00981665588915348
1734373641.7062283,640000,0.010032308287918568
1734373654.0426087,641000,0.01441217865794897
1734373667.1054108,642000,0.01100937183946371
1734373679.500101,643000,0.009697530418634415
1734373691.8967245,644000,0.009686162695288658
1734373704.7009342,645000,0.010664687491953373
1734373717.071147,646000,0.013058426789939404
1734373729.4378734,647000,0.013410026207566261
1734373741.9262228,648000,0.010564547032117844
1734373754.8471677,649000,0.010882568545639515
1734373767.2949018,650000,0.01590757630765438
1734373779.6583848,651000,0.010793016292154789
1734373792.522796,652000,0.012416441924870014
1734373804.9311001,653000,0.009630689397454262
1734373817.4336214,654000,0.0122413020581007
1734373829.7616653,655000,0.015478751622140408
1734373842.6859622,656000,0.009712371043860912
1734373855.006427,657000,0.011093932203948498
1734373867.4982646,658000,0.010160491801798344
1734373880.3451266,659000,0.010837883688509464
1734373892.7249012,660000,0.010764889419078827
1734373905.08212,661000,0.009339692071080208
1734373917.4802868,662000,0.0092597845941782
1734373930.4308748,663000,0.009499184787273407
1734373942.7818785,664000,0.011236515827476978
1734373955.0607157,665000,0.010233689099550247
1734373967.908187,666000,0.012668834067881107
1734373980.2572014,667000,0.012518892996013165
1734373992.723323,668000,0.01221411768347025
1734374005.5516357,669000,0.01183310430496931
1734374018.0638397,670000,0.010456468909978867
1734374030.370298,671000,0.00938413292169571
1734374042.7898023,672000,0.009455221705138683
