Wall time,Step,Value
1734361779.0503201,135000,0.039248380810022354
1734361791.7667904,136000,0.03637140616774559
1734361804.2425647,137000,0.0209093876183033
1734361817.1212652,138000,0.03754439204931259
1734361829.5859141,139000,0.025785474106669426
1734361842.0191076,140000,0.024790173396468163
1734361854.4904478,141000,0.017634982243180275
1734361867.4015431,142000,0.020517636090517044
1734361879.8883643,143000,0.019344937056303024
1734361892.213818,144000,0.01908489689230919
1734361905.0937977,145000,0.03326490521430969
1734361917.5906076,146000,0.021441875025629997
1734361930.0901937,147000,0.014615017920732498
1734361942.9889028,148000,0.024342713877558708
1734361955.4215293,149000,0.01181094255298376
1734361967.823614,150000,0.02090589888393879
1734361980.4052844,151000,0.01654663309454918
1734361993.2843904,152000,0.01174471341073513
1734362005.6137497,153000,0.017077136784791946
1734362018.0559654,154000,0.027194518595933914
1734362030.9096484,155000,0.018006421625614166
1734362043.2532532,156000,0.016858285292983055
1734362055.6677856,157000,0.01687757484614849
1734362068.0189779,158000,0.014785455539822578
1734362080.9457293,159000,0.013463436625897884
1734362093.3425589,160000,0.015499732457101345
1734362105.7749052,161000,0.029693935066461563
1734362118.6232,162000,0.014737593941390514
1734362131.0875056,163000,0.014093046076595783
1734362143.496894,164000,0.014790928922593594
1734362155.8277433,165000,0.012141518294811249
1734362168.7840247,166000,0.009800078347325325
1734362181.2770252,167000,0.01364253181964159
1734362193.6966295,168000,0.013610384427011013
1734362206.6007612,169000,0.0011591732036322355
1734362219.0281906,170000,0.011590484529733658
1734362231.499686,171000,0.013458352535963058
1734362243.9267077,172000,0.013385621830821037
1734362257.216542,173000,0.010248384438455105
1734362270.1902914,174000,0.010649348609149456
1734362283.2447305,175000,0.011445540003478527
1734362296.537598,176000,0.00846518762409687
1734362309.393238,177000,0.004557543434202671
1734362321.7864547,178000,0.011062444187700748
1734362334.2905834,179000,0.012098941020667553
1734362347.215557,180000,0.009121159091591835
1734362359.6875286,181000,0.008109524846076965
1734362372.1132293,182000,0.004385089036077261
1734362384.9993806,183000,0.008932552300393581
1734362397.4302554,184000,0.009787043556571007
1734362409.9051244,185000,0.0073524233885109425
1734362422.2938168,186000,0.008389303460717201
1734362435.3493123,187000,0.004520237911492586
1734362447.8117762,188000,0.007031600456684828
1734362460.297234,189000,0.00720460107550025
1734362473.1438246,190000,0.009521964006125927
1734362485.5961142,191000,0.009661829099059105
1734362498.0625136,192000,0.00771680660545826
1734362510.5269382,193000,0.004752551205456257
1734362523.3786325,194000,0.011320446617901325
1734362535.7952585,195000,0.011797118000686169
1734362548.250914,196000,0.0075369663536548615
1734362561.0964544,197000,0.00976923294365406
1734362573.4895976,198000,0.010556823574006557
1734362585.9033864,199000,0.01192978210747242
1734362598.276201,200000,0.011398189701139927
1734362611.171852,201000,0.00826231762766838
1734362623.5775137,202000,0.011951996944844723
1734362636.0344145,203000,0.010790274478495121
1734362648.7993512,204000,0.011559966951608658
1734362661.227674,205000,0.00838826410472393
1734362673.6213498,206000,0.010955151170492172
1734362686.357947,207000,0.007333165965974331
1734362698.9077775,208000,0.010549597442150116
1734362711.377478,209000,0.008349317125976086
1734362723.8179915,210000,0.007555410731583834
1734362736.7935634,211000,0.007806133013218641
1734362749.2294896,212000,0.004609018098562956
1734362761.6825936,213000,0.001471908763051033
1734362774.5265563,214000,0.01142310444265604
1734362787.354624,215000,0.009896861389279366
1734362800.4358687,216000,0.007617414928972721
1734362813.9353712,217000,0.0026102839037775993
1734362826.7991803,218000,0.009614379145205021
1734362839.6838584,219000,0.009213353507220745
1734362852.118289,220000,0.001994009595364332
1734362865.186649,221000,0.00701874727383256
1734362877.6212332,222000,0.008359658531844616
1734362890.1435432,223000,0.008994321338832378
1734362903.0005102,224000,0.009074860252439976
1734362915.4420044,225000,0.007223176769912243
1734362927.8130028,226000,0.009217524901032448
1734362940.207906,227000,0.010784551501274109
1734362952.9092543,228000,0.008593806065618992
1734362965.3305469,229000,0.007252867799252272
1734362977.6788378,230000,0.00771915540099144
1734362990.5204608,231000,0.008152891881763935
1734363002.863464,232000,0.009245098568499088
1734363015.2641344,233000,0.0077589126303792
1734363027.6177185,234000,0.007585493847727776
1734363040.489256,235000,0.005906251724809408
1734363052.7750597,236000,0.007126195356249809
1734363065.1288688,237000,0.008277717046439648
1734363077.9724557,238000,0.0061666760593652725
1734363090.3562744,239000,0.004268099553883076
1734363102.626681,240000,0.006007964722812176
1734363114.9807131,241000,0.007071466650813818
1734363127.7291625,242000,0.007380201946943998
1734363140.1643524,243000,0.008405445143580437
1734363152.5104427,244000,0.005746970418840647
1734363165.3606176,245000,0.007846539840102196
1734363177.8195844,246000,0.006893753074109554
1734363190.2724712,247000,0.008134900592267513
1734363202.6257129,248000,0.005634258966892958
1734363215.3945303,249000,0.004877721890807152
1734363227.9087117,250000,0.006082084029912949
1734363240.3910763,251000,0.004845187999308109
1734363253.2059946,252000,0.006169931031763554
1734363265.6464138,253000,0.005125158000737429
1734363278.0579686,254000,0.0065019018948078156
1734363290.678523,255000,0.00387709797360003
1734363303.5438173,256000,0.0059798830188810825
1734363316.3681982,257000,0.0052483417093753815
1734363329.3564022,258000,0.0061769019812345505
1734363342.809143,259000,0.007286448962986469
1734363355.6562996,260000,0.00450159190222621
1734363368.4880624,261000,0.004942998755723238
1734363380.858178,262000,0.006630254443734884
1734363393.9207864,263000,0.01866338588297367
1734363406.3058693,264000,0.016290025785565376
1734363418.8004951,265000,0.014012137427926064
1734363431.5990295,266000,0.013872414827346802
1734363444.0165644,267000,0.010265335440635681
1734363456.3870192,268000,0.011124261654913425
1734363468.8166685,269000,0.012006532400846481
1734363481.5729,270000,0.011902942322194576
1734363494.0440938,271000,0.011915583163499832
1734363506.4378498,272000,0.015447747893631458
1734363519.2693925,273000,0.011420976370573044
1734363531.6158192,274000,0.024619096890091896
1734363544.062559,275000,0.013378026895225048
1734363556.4406145,276000,0.016071341931819916
1734363569.3149834,277000,0.012844654731452465
1734363581.6092188,278000,6.6051530838012695
1734363594.2496467,279000,0.011475207284092903
1734363607.160942,280000,0.013990502804517746
1734363619.6129775,281000,0.010419925674796104
1734363631.9106915,282000,0.00859859399497509
1734363644.3508637,283000,0.008596676401793957
1734363657.1988165,284000,0.011884992942214012
1734363669.591353,285000,0.007733397651463747
1734363682.0082333,286000,0.008608194999396801
1734363694.9310155,287000,0.009779596701264381
1734363707.3039167,288000,0.010806323029100895
1734363719.7356281,289000,0.008643780834972858
1734363732.0752301,290000,0.008458155207335949
1734363744.933626,291000,0.007431610021740198
1734363757.4406767,292000,0.013300846330821514
1734363769.9040196,293000,0.01066004578024149
1734363782.7669673,294000,0.0077889347448945045
1734363795.3395603,295000,0.012719550170004368
1734363807.7591264,296000,0.012459265999495983
1734363820.206796,297000,0.012656540609896183
1734363833.0655146,298000,0.011246000416576862
1734363846.045924,299000,0.009540066123008728
1734363859.021071,300000,0.008331927470862865
1734363872.502528,301000,0.014661977998912334
1734363885.3658774,302000,0.010377796366810799
1734363898.1370075,303000,0.0100985923781991
1734363910.5593064,304000,0.00800798274576664
1734363923.666094,305000,0.008501472882926464
1734363936.0596952,306000,0.006367146968841553
1734363948.5243773,307000,0.011078722774982452
1734363961.35474,308000,0.012036051601171494
1734363973.816177,309000,0.01377108134329319
1734363986.2290134,310000,0.009310213848948479
1734363998.6839883,311000,0.005765681155025959
1734364011.474029,312000,0.005719855427742004
1734364024.0335383,313000,0.0076845912262797356
1734364036.4547858,314000,0.009121966548264027
1734364049.4010139,315000,0.006809227168560028
1734364061.7781785,316000,0.006301287095993757
1734364074.2742677,317000,0.008393528871238232
1734364086.6974227,318000,0.0057810102589428425
1734364099.65674,319000,0.006352554075419903
1734364112.0126894,320000,0.003651862731203437
1734364124.520525,321000,0.011790342628955841
1734364137.2944589,322000,0.0013050985289737582
1734364149.769424,323000,0.00742077361792326
1734364162.1398458,324000,0.005958138965070248
1734364174.5326803,325000,0.010669123381376266
1734364187.4149578,326000,0.009638911113142967
1734364199.8829134,327000,0.00652333116158843
1734364212.2982938,328000,0.0057473015040159225
1734364225.2474318,329000,0.005106122232973576
1734364237.6686757,330000,0.0018098594155162573
1734364250.1757762,331000,0.005682461895048618
1734364262.586134,332000,0.011259048245847225
1734364275.493983,333000,0.0071731554344296455
1734364288.0168877,334000,0.004756912123411894
1734364300.553012,335000,0.011302364058792591
1734364313.4049404,336000,0.006739564705640078
1734364325.857018,337000,0.0064175487495958805
1734364338.2843702,338000,0.004469502717256546
1734364350.8094535,339000,0.008153551258146763
1734364363.8075442,340000,0.006319679785519838
1734364376.8811376,341000,0.00781807117164135
1734364389.9569635,342000,0.006690913811326027
1734364403.4177332,343000,0.005941945593804121
1734364416.3840106,344000,0.007547205314040184
1734364429.0876906,345000,0.0075501385144889355
1734364441.590306,346000,0.006559337489306927
1734364454.6779978,347000,0.003924509976059198
1734364467.119811,348000,0.0058595179580152035
1734364479.6231172,349000,0.006281367968767881
1734364492.504336,350000,0.0024404984433203936
1734364505.005154,351000,0.005215801298618317
1734364517.4509628,352000,0.00393540458753705
1734364530.3221889,353000,0.014676855877041817
1734364542.7079978,354000,0.00580421881750226
1734364555.32247,355000,0.005784004461020231
1734364567.8237243,356000,0.00335714197717607
1734364580.8526642,357000,0.003259197110310197
1734364593.2882755,358000,0.004993109498172998
1734364605.8948495,359000,0.005206435453146696
1734364618.778643,360000,0.016728732734918594
1734364631.2795246,361000,0.00732092559337616
1734364643.678567,362000,0.004033270757645369
1734364656.209329,363000,0.00548350578173995
1734364669.1364233,364000,0.005651995539665222
1734364681.5823777,365000,0.012262501753866673
1734364693.9407167,366000,0.005830998998135328
1734364706.8156495,367000,0.004718795884400606
1734364719.2280176,368000,0.004109855741262436
1734364731.7199857,369000,0.003193359589204192
1734364744.1702516,370000,0.0023738534655421972
1734364757.2246826,371000,0.003913219086825848
1734364769.6443691,372000,0.0006046572234481573
1734364782.1695216,373000,0.0029979697428643703
1734364794.9056914,374000,0.015890927985310555
1734364807.5149593,375000,0.0009028764325194061
1734364819.9804103,376000,0.0038626203313469887
1734364832.505168,377000,0.0025696142110973597
1734364845.4597414,378000,0.0033527377527207136
1734364857.9779005,379000,0.0025707727763801813
1734364870.4557917,380000,0.0038884736131876707
1734364883.391726,381000,0.0030528088100254536
1734364896.1656847,382000,0.0030078880954533815
1734364909.293171,383000,0.002617036923766136
1734364922.2845597,384000,0.0032258278224617243
1734364935.7389274,385000,0.0019455773290246725
1734364948.6217709,386000,0.0039659300819039345
1734364961.1358576,387000,0.0035672574304044247
1734364974.0920892,388000,0.002091025933623314
1734364986.6304727,389000,0.003956673201173544
1734364999.0971541,390000,0.0027858419343829155
1734365011.623229,391000,0.0063479249365627766
1734365024.7559898,392000,0.0017122826538980007
1734365037.2648954,393000,0.003354776883497834
1734365049.712167,394000,0.003504656022414565
1734365062.59744,395000,0.003989847842603922
1734365075.0612123,396000,0.0032768123783171177
1734365087.5820475,397000,0.00351023580878973
1734365100.055634,398000,0.0026573410723358393
1734365113.0688615,399000,0.0035506156273186207
1734365125.5067203,400000,0.0021868390031158924
1734365138.1190047,401000,0.0035023910459131002
1734365150.9918754,402000,0.002505794633179903
1734365163.4208872,403000,0.002367254113778472
1734365175.8920803,404000,0.003376299748197198
1734365188.3914952,405000,0.005211201496422291
1734365201.2650535,406000,0.003998755943030119
1734365213.7101774,407000,0.004322767723351717
1734365226.079874,408000,0.004185182508081198
1734365238.981627,409000,0.00304629048332572
1734365251.3989682,410000,0.00317752524279058
1734365263.91401,411000,0.002296575577929616
1734365276.7566125,412000,0.003341923700645566
1734365289.2576706,413000,0.0027025972958654165
1734365301.6693904,414000,0.0027583898045122623
1734365314.162088,415000,0.00277798087336123
1734365326.9842663,416000,0.002347877947613597
1734365339.6196656,417000,0.003588212886825204
1734365352.0490365,418000,0.002897249534726143
1734365365.0018656,419000,0.003465965623036027
1734365377.4495962,420000,0.0021340514067560434
1734365389.944164,421000,0.003213421441614628
1734365402.401297,422000,0.0034845091868191957
1734365415.41325,423000,0.00024007546016946435
1734365428.301944,424000,0.0030021010898053646
1734365441.3787656,425000,0.0032801940105855465
1734365454.8023891,426000,0.0030251049902290106
1734365467.7580385,427000,0.0017517580417916179
1734365480.5590408,428000,0.007543899584561586
1734365493.1563764,429000,0.002746731508523226
1734365506.1752532,430000,0.003601272590458393
1734365518.7399986,431000,0.00413605198264122
1734365531.1980577,432000,0.005656839814037085
1734365544.170125,433000,0.002688823500648141
1734365556.6800022,434000,0.00340079958550632
1734365569.191801,435000,0.00340888649225235
1734365581.5998552,436000,0.004338430240750313
1734365594.5951018,437000,0.0034493552520871162
1734365607.0681803,438000,0.002624436980113387
1734365619.5914245,439000,0.00209000613540411
1734365632.5010633,440000,0.0033280292991548777
1734365645.0018258,441000,0.0018156212754547596
1734365657.4599032,442000,0.0019152620807290077
1734365669.979264,443000,0.0027559669688344
1734365682.9138777,444000,0.0028175890911370516
1734365695.3093138,445000,0.0018928679637610912
1734365707.8127697,446000,0.002726316684857011
1734365720.709948,447000,0.003630836261436343
1734365733.1210039,448000,0.003180350176990032
1734365745.5944784,449000,0.0028771194629371166
1734365757.945334,450000,0.0037466769572347403
1734365770.9603174,451000,0.0011611919617280364
1734365783.424034,452000,0.002545460592955351
1734365796.0227137,453000,0.0024586846120655537
1734365808.8717108,454000,0.002532883547246456
1734365821.387065,455000,0.0017270721727982163
1734365833.8039298,456000,0.0026316186413168907
1734365846.2418303,457000,0.0030923637095838785
1734365859.1147652,458000,0.0002973538066726178
1734365871.729161,459000,0.00117797264829278
1734365884.2331948,460000,0.0015719035873189569
1734365897.2868884,461000,0.0023720066528767347
1734365909.6980124,462000,0.002652084920555353
1734365922.189829,463000,0.0032142314594238997
1734365934.6409662,464000,0.0022979669738560915
1734365947.720956,465000,0.004361951723694801
1734365960.7477386,466000,0.0029786734376102686
1734365973.858396,467000,0.003205202054232359
1734365987.2625616,468000,0.0023717395961284637
1734366000.1893237,469000,0.002449324121698737
1734366012.8686802,470000,0.0036907426547259092
1734366025.435541,471000,0.0025879547465592623
1734366038.5008936,472000,0.0005877739167772233
1734366051.0388322,473000,0.0030425952281802893
1734366063.503322,474000,0.0019689255859702826
1734366076.5017786,475000,0.00027036687242798507
1734366088.968273,476000,0.0029764247592538595
1734366101.5329554,477000,0.0030881937127560377
1734366113.9224792,478000,0.0005262332851998508
1734366126.9152908,479000,0.0026288984809070826
1734366139.4003105,480000,0.0028408749494701624
1734366151.8297813,481000,0.0029758561868220568
1734366164.7340925,482000,0.0022851689718663692
1734366177.1693723,483000,0.002359754638746381
1734366189.546437,484000,0.0026780914049595594
1734366201.9773037,485000,0.0020120537374168634
1734366214.8100994,486000,0.002387178363278508
1734366227.1260123,487000,0.0018457755213603377
1734366239.5282273,488000,0.0022338603157550097
1734366252.3002095,489000,0.003092376282438636
1734366264.577193,490000,0.003861204255372286
1734366276.9320629,491000,0.002873363671824336
1734366289.2664938,492000,0.003967467229813337
1734366302.1652741,493000,0.0033326554112136364
1734366314.5498865,494000,0.0017599964048713446
1734366327.0239122,495000,0.0023915404453873634
1734366339.8954473,496000,0.002074997639283538
1734366352.336328,497000,0.0029963445849716663
1734366364.726486,498000,0.0022508257534354925
1734366377.242141,499000,0.0025059226900339127
1734366390.0949295,500000,0.002436005510389805
1734366402.6183908,501000,0.0006102877669036388
1734366415.0578356,502000,0.0025631936732679605
1734366428.02964,503000,0.0018502362072467804
1734366440.5095613,504000,0.0024964571930468082
1734366452.99377,505000,0.002018751110881567
1734366465.8737195,506000,0.002706905361264944
1734366478.479008,507000,0.0026300486642867327
1734366491.4968941,508000,0.0032772289123386145
1734366504.5879557,509000,0.0023150965571403503
1734366518.0050588,510000,0.0031714763026684523
1734366530.9180064,511000,0.001906289136968553
1734366543.479427,512000,0.0029973569326102734
1734366556.3838527,513000,0.0024158654268831015
1734366568.7983043,514000,0.0027140318416059017
1734366581.292304,515000,0.0028928678948432207
1734366593.6823847,516000,0.003102678107097745
1734366606.6255324,517000,0.0020265800412744284
1734366619.0983858,518000,0.0029187120962888002
1734366631.5710533,519000,0.002484389580786228
1734366644.3344657,520000,0.0030379663221538067
1734366656.7853022,521000,0.0031327649485319853
1734366669.2795491,522000,0.002703568898141384
1734366681.6502438,523000,0.0015460101421922445
1734366694.4294446,524000,0.0035851120483130217
1734366706.7217736,525000,0.014299696311354637
1734366718.975316,526000,0.012552130967378616
1734366731.7063804,527000,0.009503575041890144
1734366743.9326804,528000,0.005984886549413204
1734366756.2617204,529000,0.00430946983397007
1734366768.632426,530000,0.005229958798736334
1734366781.4506755,531000,0.05830812826752663
1734366793.648954,532000,0.005586622748523951
1734366805.870574,533000,0.004351644776761532
1734366818.4651043,534000,0.005937283392995596
1734366830.7059617,535000,0.004227099008858204
1734366842.9010813,536000,0.003372176783159375
1734366855.2190948,537000,0.006224433891475201
1734366867.9247706,538000,0.003758393693715334
1734366880.2163398,539000,0.004685765132308006
1734366892.468049,540000,0.03397062048316002
1734366905.0628412,541000,0.004947930574417114
1734366917.3788068,542000,0.006532886531203985
1734366929.8128564,543000,0.006421301048249006
1734366942.216375,544000,0.004723579157143831
1734366955.0738306,545000,0.013192427344620228
1734366967.42243,546000,0.010198906995356083
1734366979.8265066,547000,0.013053009286522865
1734366992.551387,548000,0.007603892590850592
1734367005.1509738,549000,0.008652389980852604
1734367018.073948,550000,0.007374815177172422
1734367031.5063982,551000,0.007178883533924818
1734367044.2881923,552000,0.00431316951289773
1734367057.0963876,553000,0.006487676408141851
1734367069.378641,554000,0.0037124534137547016
1734367082.229772,555000,0.005555594805628061
1734367094.4964743,556000,0.0013387843500822783
1734367106.7839997,557000,0.003668966004624963
1734367119.4505262,558000,0.004295830614864826
1734367131.7590048,559000,0.0051611652597785
1734367144.0429132,560000,0.002857646904885769
1734367156.35085,561000,0.005244952626526356
1734367168.9612234,562000,0.006364417728036642
1734367181.3944473,563000,0.003996455576270819
1734367193.6603749,564000,0.009066513739526272
1734367206.3663564,565000,0.010251267813146114
1734367218.5853634,566000,0.016196027398109436
1734367230.9471688,567000,0.00981399230659008
1734367243.2537436,568000,0.007853155955672264
1734367256.026696,569000,0.011033706367015839
1734367268.252546,570000,0.010781084187328815
1734367280.4312499,571000,0.00895285326987505
1734367293.0380564,572000,0.007306256797164679
1734367305.438315,573000,0.01198298204690218
1734367317.6636758,574000,0.004427178297191858
1734367329.9352374,575000,0.006533639505505562
1734367342.615205,576000,0.007184306625276804
1734367354.8820782,577000,0.005640516523271799
1734367367.1748145,578000,0.009188384748995304
1734367379.9457626,579000,0.00736839696764946
1734367392.2683704,580000,0.010619609616696835
1734367404.55334,581000,0.010749910026788712
1734367417.2192502,582000,0.010964343324303627
1734367429.4729662,583000,0.010316483676433563
1734367441.736952,584000,0.007146168500185013
1734367454.1535208,585000,0.00791314709931612
1734367466.9495556,586000,0.005301900673657656
1734367479.3721638,587000,0.006095237098634243
1734367491.7003407,588000,0.009784571826457977
1734367504.4633102,589000,0.00944534782320261
1734367516.7850797,590000,0.009223236702382565
1734367529.3368688,591000,0.008755260147154331
1734367542.2645137,592000,0.009161352179944515
1734367555.7521653,593000,0.007108147256076336
1734367568.5163214,594000,0.0063604554161429405
1734367581.3316152,595000,0.006176980212330818
1734367594.1121554,596000,0.004193051718175411
1734367606.5357373,597000,0.00562923913821578
1734367618.7885468,598000,0.0026933744084089994
1734367631.1177151,599000,0.009363378398120403
1734367643.8257182,600000,0.0024076118133962154
1734367656.138732,601000,0.006082520820200443
1734367668.458612,602000,0.0052057779394090176
1734367681.217361,603000,0.005135507322847843
1734367693.4012346,604000,0.008526374585926533
1734367705.657391,605000,0.006358027923852205
1734367718.0342624,606000,0.005263808649033308
1734367730.7955692,607000,0.004219111055135727
1734367743.040305,608000,0.029324354603886604
1734367755.2925398,609000,0.0045965006574988365
1734367767.8898785,610000,0.005093822721391916
1734367780.178221,611000,0.007936213165521622
1734367792.5737348,612000,0.005337579641491175
1734367804.7655382,613000,0.004090679809451103
1734367817.5099404,614000,0.004216842353343964
1734367829.879133,615000,0.01011985819786787
1734367842.0487187,616000,0.0072572845965623856
1734367854.6489015,617000,0.007375254761427641
1734367866.8363016,618000,0.006431915797293186
1734367879.2172563,619000,0.004332728683948517
1734367891.5095232,620000,0.0035689598880708218
1734367904.235542,621000,0.0026781416963785887
1734367916.4821992,622000,0.003361077280715108
1734367928.8032882,623000,0.01089437771588564
1734367941.4669971,624000,0.00965148489922285
1734367953.6615446,625000,0.010456356219947338
1734367965.9409726,626000,0.005701070185750723
1734367978.4087324,627000,0.006143758073449135
1734367991.202057,628000,0.0045175408013165
1734368003.6487992,629000,0.005146658513695002
1734368015.9940763,630000,0.006192993838340044
1734368028.843304,631000,0.006226178724318743
1734368041.1924753,632000,0.005366873927414417
1734368053.7426777,633000,0.0041053034365177155
1734368066.672124,634000,0.0034725586883723736
1734368080.1277812,635000,0.003485757391899824
1734368092.8943768,636000,0.0043945107609033585
1734368105.7174335,637000,0.0028801874723285437
1734368118.4970667,638000,0.018024051561951637
1734368130.892519,639000,0.005474572069942951
1734368143.187523,640000,0.004137118812650442
1734368155.5426767,641000,0.0073443311266601086
1734368168.2147336,642000,0.005221204366534948
1734368180.524584,643000,0.005072022322565317
1734368192.7799015,644000,0.0031016212888062
1734368205.4871566,645000,0.0033927662298083305
1734368217.6604807,646000,0.0009979794267565012
1734368230.0019393,647000,0.00342718418687582
1734368242.91255,648000,0.0031339083798229694
1734368255.2563717,649000,0.0036612499970942736
1734368267.5658514,650000,0.0008233297266997397
1734368279.8985538,651000,0.006112926173955202
1734368292.6216846,652000,0.0034366215113550425
1734368304.912618,653000,0.0024786675348877907
1734368317.1208527,654000,0.0025218205992132425
1734368329.7152443,655000,0.0034316282253712416
1734368341.9569817,656000,0.0031974290031939745
1734368354.2191153,657000,0.006490000989288092
1734368366.4074678,658000,0.006881201174110174
1734368379.1273677,659000,0.002266463590785861
1734368391.3268855,660000,0.02298048324882984
1734368403.6032243,661000,0.0027913020458072424
1734368416.1925597,662000,0.004525356460362673
1734368428.5289295,663000,0.00368512119166553
1734368440.7773793,664000,0.0023646217305213213
1734368453.0400395,665000,0.012048526667058468
1734368465.7371907,666000,0.008886350318789482
