Wall time,Step,Value
1734361023.9674568,75000,0.13703978061676025
1734361036.4273212,76000,0.1250966489315033
1734361048.82118,77000,0.11929208785295486
1734361061.2290702,78000,0.16165629029273987
1734361074.0919006,79000,0.11985132843255997
1734361086.47772,80000,0.11410120129585266
1734361098.7790256,81000,0.11066818237304688
1734361111.6831403,82000,0.16357195377349854
1734361124.116812,83000,0.10986758768558502
1734361136.5475092,84000,0.10707628726959229
1734361149.323065,85000,0.10503792762756348
1734361161.7419376,86000,0.15276265144348145
1734361174.1351268,87000,0.11244667321443558
1734361186.5647562,88000,0.10185147076845169
1734361199.6287165,89000,0.10473519563674927
1734361212.6609566,90000,0.10116110742092133
1734361225.6059964,91000,0.09956606477499008
1734361238.8792229,92000,0.10278309136629105
1734361251.7157857,93000,0.09678635001182556
1734361264.265343,94000,0.09556800872087479
1734361277.0850558,95000,0.0924990326166153
1734361289.6020675,96000,0.09586789458990097
1734361302.014773,97000,0.0939820185303688
1734361314.502807,98000,0.09184200316667557
1734361327.426925,99000,0.10527898371219635
1734361339.918552,100000,0.09035564959049225
1734361352.326421,101000,0.08909409493207932
1734361365.1269243,102000,0.08781768381595612
1734361377.582733,103000,0.08764521032571793
1734361390.1068227,104000,0.08677184581756592
1734361402.5344765,105000,0.08571439981460571
1734361415.6277685,106000,0.08436190336942673
1734361428.0529404,107000,0.08290977030992508
1734361440.5320055,108000,0.08298654854297638
1734361453.3713686,109000,0.08159904181957245
1734361465.77138,110000,0.08065958321094513
1734361478.1177952,111000,0.07845008373260498
1734361490.5934749,112000,0.07852980494499207
1734361503.452803,113000,0.07814688980579376
1734361515.883404,114000,0.07756155729293823
1734361528.2544398,115000,0.0771690085530281
1734361541.042286,116000,0.07609640061855316
1734361553.4401069,117000,0.07519081234931946
1734361565.9018853,118000,0.07462243735790253
1734361578.319567,119000,0.07419440150260925
1734361591.2640715,120000,0.07408960908651352
1734361603.6749423,121000,0.07318226248025894
1734361616.0842836,122000,0.07307344675064087
1734361628.8184292,123000,0.072606161236763
1734361641.3899796,124000,0.07219334691762924
1734361653.8059537,125000,0.07191344350576401
1734361666.299624,126000,0.07156097888946533
1734361679.2198339,127000,0.07146289944648743
1734361691.7072535,128000,0.07141762971878052
1734361704.1223598,129000,0.071344293653965
1734361716.9761894,130000,0.07120949029922485
1734361729.7783031,131000,0.07125288993120193
1734361742.84474,132000,0.14728407561779022
1734361755.769608,133000,0.12195081263780594
1734361769.1710134,134000,0.1075785681605339
1734361782.2085865,135000,0.09673750400543213
1734361794.6462297,136000,0.09157443046569824
1734361807.5351303,137000,0.08586139231920242
1734361820.019784,138000,0.10128418356180191
1734361832.4708524,139000,0.09186860918998718
1734361844.943684,140000,0.08349408954381943
1734361857.8479528,141000,0.07324675470590591
1734361870.334599,142000,0.073234423995018
1734361882.7325633,143000,0.07056190073490143
1734361895.5446281,144000,0.06965332478284836
1734361908.016927,145000,0.08632951229810715
1734361920.514669,146000,0.07386847585439682
1734361933.41867,147000,0.06810623407363892
1734361945.8936193,148000,0.08101531863212585
1734361958.2757723,149000,0.06796174496412277
1734361970.8388367,150000,0.06839793175458908
1734361983.761495,151000,0.06425198167562485
1734361996.1148667,152000,0.06587332487106323
1734362008.4749703,153000,0.062303878366947174
1734362021.351007,154000,0.08850941807031631
1734362033.7323115,155000,0.07183978706598282
1734362046.1813502,156000,0.06352084875106812
1734362058.5156493,157000,0.06402023881673813
1734362071.402858,158000,0.05948575213551521
1734362083.799122,159000,0.06515099853277206
1734362096.2524462,160000,0.05683853477239609
1734362109.0708277,161000,0.05591793730854988
1734362121.5273943,162000,0.05236781761050224
1734362133.95356,163000,0.050335876643657684
1734362146.364454,164000,0.05500655621290207
1734362159.1361911,165000,0.05135719105601311
1734362171.720424,166000,0.04928414151072502
1734362184.1481571,167000,0.04766115918755531
1734362197.0483685,168000,0.05066872760653496
1734362209.4852774,169000,0.04903730750083923
1734362221.9479742,170000,0.04816204309463501
1734362234.3837135,171000,0.04774188995361328
1734362247.3334649,172000,0.046577002853155136
1734362260.2316937,173000,0.04474340006709099
1734362273.3197644,174000,0.04680588096380234
1734362286.6529286,175000,0.04514161869883537
1734362299.559473,176000,0.04423603042960167
1734362312.249242,177000,0.0493570975959301
1734362324.6577046,178000,0.04501377046108246
1734362337.6356726,179000,0.044880859553813934
1734362350.1280112,180000,0.044261787086725235
1734362362.5606496,181000,0.04299294576048851
1734362375.4263675,182000,0.08217278867959976
1734362387.871541,183000,0.04191302880644798
1734362400.3581154,184000,0.04280925542116165
1734362412.760793,185000,0.041960664093494415
1734362425.6866863,186000,0.041167501360177994
1734362438.242528,187000,0.04103187099099159
1734362450.739395,188000,0.04027741402387619
1734362463.5692866,189000,0.03987358883023262
1734362476.0361898,190000,0.04090222343802452
1734362488.4999409,191000,0.0398901142179966
1734362500.9706802,192000,0.04077776521444321
1734362513.8834321,193000,0.039480503648519516
1734362526.2538748,194000,0.03910248354077339
1734362538.7150054,195000,0.03960967808961868
1734362551.5631707,196000,0.03841506317257881
1734362563.9947999,197000,0.038099464029073715
1734362576.388629,198000,0.039041921496391296
1734362588.7572587,199000,0.03796563297510147
1734362601.6444726,200000,0.0378255620598793
1734362614.028035,201000,0.03790583834052086
1734362626.4848874,202000,0.03774634003639221
1734362639.2815247,203000,0.03764016926288605
1734362651.684362,204000,0.03740616887807846
1734362664.082051,205000,0.037202417850494385
1734362676.8757608,206000,0.03758975490927696
1734362689.2767444,207000,0.03686215355992317
1734362701.8445477,208000,0.03684161230921745
1734362714.270484,209000,0.03671137988567352
1734362727.2185342,210000,0.03637872636318207
1734362739.6870456,211000,0.036265235394239426
1734362752.137952,212000,0.03622206673026085
1734362764.9765177,213000,0.05355183780193329
1734362777.4251852,214000,0.03601185977458954
1734362790.4815247,215000,0.03593706339597702
1734362803.97414,216000,0.03573709726333618
1734362816.943337,217000,0.03576827421784401
1734362829.837311,218000,0.035526763647794724
1734362842.5580194,219000,0.03547235578298569
1734362855.565092,220000,0.035374149680137634
1734362868.0541837,221000,0.03508605808019638
1734362880.5521567,222000,0.03519417345523834
1734362893.42797,223000,0.03520375117659569
1734362905.919934,224000,0.0349222756922245
1734362918.301155,225000,0.034742020070552826
1734362930.6981468,226000,0.034702789038419724
1734362943.4185784,227000,0.03722498193383217
1734362955.7517881,228000,0.03451677784323692
1734362968.15666,229000,0.034613873809576035
1734362980.977832,230000,0.034460462629795074
1734362993.3468075,231000,0.03442075848579407
1734363005.7546809,232000,0.03448469936847687
1734363018.100286,233000,0.0343615747988224
1734363030.9388473,234000,0.035025037825107574
1734363043.3302605,235000,0.03436771407723427
1734363055.6312318,236000,0.034126635640859604
1734363068.4673703,237000,0.0340571403503418
1734363080.8405378,238000,0.03383267670869827
1734363093.1715393,239000,0.0337868332862854
1734363105.508241,240000,0.034447334706783295
1734363118.2353795,241000,0.03378254547715187
1734363130.645587,242000,0.03378082439303398
1734363143.0063024,243000,0.03373494744300842
1734363155.8297625,244000,0.03365624323487282
1734363168.2796252,245000,0.03370280563831329
1734363180.7325158,246000,0.03351741284132004
1734363193.1100197,247000,0.03360145911574364
1734363205.9311965,248000,0.03346310183405876
1734363218.3114796,249000,0.03348109871149063
1734363230.8560152,250000,0.033464834094047546
1734363243.6834123,251000,0.03338982164859772
1734363256.1280596,252000,0.03338472545146942
1734363268.5389218,253000,0.03331044316291809
1734363280.9771252,254000,0.033264514058828354
1734363294.014788,255000,0.033329516649246216
1734363306.4505048,256000,0.033266935497522354
1734363319.424604,257000,0.03325119614601135
1734363332.8825097,258000,0.0332622230052948
1734363345.81771,259000,0.03324732556939125
1734363358.7008882,260000,0.03325752913951874
1734363371.3430429,261000,0.03325637802481651
1734363384.300978,262000,0.033254146575927734
1734363396.7446003,263000,0.05695585161447525
1734363409.2497733,264000,0.06323771178722382
1734363422.068526,265000,0.04654829204082489
1734363434.476856,266000,0.044371142983436584
1734363446.8560581,267000,0.04479279741644859
1734363459.3089094,268000,0.042645327746868134
1734363472.06239,269000,0.043861161917448044
1734363484.4428568,270000,0.041156068444252014
1734363496.9029996,271000,0.03994087129831314
1734363509.734945,272000,0.04779598116874695
1734363522.089373,273000,0.04385310038924217
1734363534.5202904,274000,0.07878699898719788
1734363546.9205296,275000,0.05519161745905876
1734363559.7751405,276000,0.052292101085186005
1734363572.149893,277000,0.05130026862025261
1734363584.561437,278000,0.3532071113586426
1734363597.6229143,279000,0.04720982164144516
1734363610.0686343,280000,0.047103848308324814
1734363622.4322515,281000,0.04396539553999901
1734363634.7989767,282000,0.042399823665618896
1734363647.6442099,283000,0.04237908869981766
1734363660.0638692,284000,0.042022425681352615
1734363672.4653502,285000,0.04178681969642639
1734363685.349488,286000,0.04089748486876488
1734363697.7819893,287000,0.04398207738995552
1734363710.1972702,288000,0.04203637316823006
1734363722.559577,289000,0.04079126566648483
1734363735.4008963,290000,0.04129002243280411
1734363747.8336027,291000,0.04597350209951401
1734363760.363145,292000,0.04503467306494713
1734363773.195977,293000,0.04567047208547592
1734363785.7407763,294000,0.04386526346206665
1734363798.2085087,295000,0.04557378962635994
1734363810.673978,296000,0.04373916983604431
1734363823.5067098,297000,0.04218246042728424
1734363836.074973,298000,0.04205191507935524
1734363849.0832236,299000,0.04087213799357414
1734363862.593454,300000,0.040476467460393906
1734363875.4924817,301000,0.05120351165533066
1734363888.390252,302000,0.04604431241750717
1734363900.9959416,303000,0.04399268701672554
1734363914.0752814,304000,0.04529041424393654
1734363926.4840226,305000,0.04358101263642311
1734363938.9432862,306000,0.04300098121166229
1734363951.77092,307000,0.04178374633193016
1734363964.2589536,308000,0.04133163020014763
1734363976.66396,309000,0.054604705423116684
1734363989.137831,310000,0.0434207022190094
1734364001.9283183,311000,0.0415126271545887
1734364014.3887718,312000,0.04202811047434807
1734364026.8878932,313000,0.04029905050992966
1734364039.7857158,314000,0.04096914082765579
1734364052.225176,315000,0.03972490504384041
1734364064.7121153,316000,0.03865857794880867
1734364077.1522868,317000,0.040341660380363464
1734364090.075758,318000,0.03918921947479248
1734364102.5259044,319000,0.03836658224463463
1734364114.9194903,320000,0.03724820539355278
1734364127.7513568,321000,0.037997692823410034
1734364140.2073345,322000,0.03793075308203697
1734364152.6288545,323000,0.03675804287195206
1734364165.0249767,324000,0.03595837950706482
1734364177.8783925,325000,0.03699612244963646
1734364190.3299189,326000,0.03602472320199013
1734364202.7447932,327000,0.0355624221265316
1734364215.6611698,328000,0.034859880805015564
1734364228.1535227,329000,0.035272177308797836
1734364240.6123526,330000,0.0345381498336792
1734364253.0664382,331000,0.033960577100515366
1734364265.914463,332000,0.036663156002759933
1734364278.4357815,333000,0.034300900995731354
1734364290.9611475,334000,0.0333409421145916
1734364303.836133,335000,0.0378255732357502
1734364316.296486,336000,0.0360339917242527
1734364328.7302797,337000,0.035338547080755234
1734364341.2320163,338000,0.03421349078416824
1734364354.1704917,339000,0.03367704153060913
1734364366.9172633,340000,0.03336402773857117
1734364380.0142825,341000,0.033286888152360916
1734364393.4838574,342000,0.03375125303864479
1734364406.5081117,343000,0.032726917415857315
1734364419.4307773,344000,0.03323311358690262
1734364431.968339,345000,0.032684147357940674
1734364445.058881,346000,0.03282526135444641
1734364457.5396094,347000,0.032094139605760574
1734364470.0467815,348000,0.033125195652246475
1734364482.934387,349000,0.03243180364370346
1734364495.4179256,350000,0.032185148447752
1734364507.8841307,351000,0.03185516223311424
1734364520.7970226,352000,0.031690143048763275
1734364533.1737695,353000,0.039946313947439194
1734364545.6838868,354000,0.03260921314358711
1734364558.237713,355000,0.032361943274736404
1734364571.257299,356000,0.03217179700732231
1734364583.7154872,357000,0.03173596411943436
1734364596.3024187,358000,0.031520284712314606
1734364609.196286,359000,0.0317714661359787
1734364621.7326574,360000,0.04633830487728119
1734364634.1452506,361000,0.03500961512327194
1734364646.6020613,362000,0.03213263303041458
1734364659.577783,363000,0.03165145590901375
1734364672.0357687,364000,0.031703878194093704
1734364684.4395015,365000,0.037979889661073685
1734364697.2555244,366000,0.03168955445289612
1734364709.6772854,367000,0.030875811353325844
1734364722.1615467,368000,0.031003106385469437
1734364734.6190393,369000,0.03070198744535446
1734364747.6289277,370000,0.031167326495051384
1734364760.1067066,371000,0.03061671182513237
1734364772.5852344,372000,0.03024214319884777
1734364785.4246593,373000,0.030367473140358925
1734364797.852438,374000,0.04066087678074837
1734364810.433813,375000,0.030493048951029778
1734364822.9422941,376000,0.0300858486443758
1734364835.8975267,377000,0.029896199703216553
1734364848.3905299,378000,0.03039182722568512
1734364860.8888462,379000,0.02998650260269642
1734364873.8243406,380000,0.030587805435061455
1734364886.2569723,381000,0.030172599479556084
1734364899.2919881,382000,0.03030690923333168
1734364912.3830192,383000,0.02984781190752983
1734364925.8403003,384000,0.030416449531912804
1734364938.77497,385000,0.029630789533257484
1734364951.5674074,386000,0.02956761047244072
1734364964.444325,387000,0.029827872291207314
1734364977.04228,388000,0.029564276337623596
1734364989.5318031,389000,0.0301105547696352
1734365002.0352867,390000,0.029800742864608765
1734365015.0055351,391000,0.03095373511314392
1734365027.6995845,392000,0.030131462961435318
1734365040.1646736,393000,0.03070424683392048
1734365053.0159898,394000,0.029611069709062576
1734365065.4430184,395000,0.029299717396497726
1734365077.989505,396000,0.029523354023694992
1734365090.4809155,397000,0.029450032860040665
1734365103.4750507,398000,0.029192624613642693
1734365115.9410853,399000,0.029528332874178886
1734365128.5385683,400000,0.02929592691361904
1734365141.4365604,401000,0.029482649639248848
1734365153.902293,402000,0.02918112650513649
1734365166.2996755,403000,0.029246903955936432
1734365178.8595922,404000,0.028985537588596344
1734365191.7233887,405000,0.02957374043762684
1734365204.1812463,406000,0.029675979167222977
1734365216.5658557,407000,0.029461177065968513
1734365229.4037545,408000,0.02924581803381443
1734365241.8496113,409000,0.029000824317336082
1734365254.3222659,410000,0.029317406937479973
1734365267.2032933,411000,0.02908550202846527
1734365279.7029293,412000,0.029365941882133484
1734365292.1252918,413000,0.02899017184972763
1734365304.5881052,414000,0.028867457062005997
1734365317.4618168,415000,0.02868369221687317
1734365329.983943,416000,0.028805872425436974
1734365342.4931042,417000,0.028643885627388954
1734365355.4052367,418000,0.02861431986093521
1734365367.9018629,419000,0.02843328006565571
1734365380.379905,420000,0.028641272336244583
1734365392.8471968,421000,0.028528030961751938
1734365405.825176,422000,0.028534473851323128
1734365418.3437953,423000,0.028418617323040962
1734365431.4136987,424000,0.028425008058547974
1734365444.8746095,425000,0.028466325253248215
1734365457.8592443,426000,0.028266841545701027
1734365470.7781541,427000,0.028482746332883835
1734365483.4920669,428000,0.03599949926137924
1734365496.5787652,429000,0.02838970720767975
1734365509.123289,430000,0.028287863358855247
1734365521.6322699,431000,0.028465982526540756
1734365534.5695274,432000,0.03444196656346321
1734365547.1098657,433000,0.02811688557267189
1734365559.603426,434000,0.028173072263598442
1734365572.0692496,435000,0.027929970994591713
1734365585.0194826,436000,0.029726596549153328
1734365597.434815,437000,0.028418077155947685
1734365609.9780965,438000,0.028089046478271484
1734365622.9062572,439000,0.02812603861093521
1734365635.413434,440000,0.02807135134935379
1734365647.8930569,441000,0.027910077944397926
1734365660.3832603,442000,0.027979090809822083
1734365673.3452039,443000,0.027876129373908043
1734365685.7960076,444000,0.02793748676776886
1734365698.2068572,445000,0.028419166803359985
1734365711.119935,446000,0.027730345726013184
1734365723.5892973,447000,0.027751393616199493
1734365736.0692232,448000,0.027651594951748848
1734365748.4325187,449000,0.02779608964920044
1734365761.3718774,450000,0.027950718998908997
1734365773.858096,451000,0.027679795399308205
1734365786.4532351,452000,0.027689920738339424
1734365799.2938657,453000,0.027683453634381294
1734365811.8158808,454000,0.027661016210913658
1734365824.2597218,455000,0.02770964428782463
1734365836.69858,456000,0.0277733001857996
1734365849.5472054,457000,0.027432773262262344
1734365862.1118588,458000,0.02740873582661152
1734365874.676102,459000,0.02760346047580242
1734365887.711934,460000,0.027721552178263664
1734365900.1497254,461000,0.027433155104517937
1734365912.6066995,462000,0.029026228934526443
1734365925.0817907,463000,0.02738051488995552
1734365938.0754964,464000,0.027528665959835052
1734365950.7676864,465000,0.02732579968869686
1734365963.883295,466000,0.027422873303294182
1734365977.3634636,467000,0.02754797972738743
1734365990.3097975,468000,0.02737637795507908
1734366003.2120173,469000,0.027343524619936943
1734366015.800643,470000,0.0272956732660532
1734366028.8336296,471000,0.027252603322267532
1734366041.4353004,472000,0.027376195415854454
1734366053.9272814,473000,0.027297191321849823
1734366066.885488,474000,0.027188703417778015
1734366079.4041262,475000,0.027396176010370255
1734366091.9600654,476000,0.027294309809803963
1734366104.4295738,477000,0.02724265865981579
1734366117.335194,478000,0.027187757194042206
1734366129.80706,479000,0.027154048904776573
1734366142.2982254,480000,0.027037516236305237
1734366155.1680832,481000,0.027033349499106407
1734366167.6256948,482000,0.027155790477991104
1734366180.0338082,483000,0.02711852826178074
1734366192.4516163,484000,0.027060749009251595
1734366205.2991745,485000,0.027048148214817047
1734366217.6209261,486000,0.026948360726237297
1734366229.959452,487000,0.026991037651896477
1734366242.778456,488000,0.027125518769025803
1734366255.0711262,489000,0.027072284370660782
1734366267.4470236,490000,0.02693711221218109
1734366279.7872334,491000,0.026964174583554268
1734366292.6245193,492000,0.027048196643590927
1734366305.0093846,493000,0.026919061318039894
1734366317.4696078,494000,0.026988700032234192
1734366330.336285,495000,0.026986513286828995
1734366342.8018708,496000,0.026857374235987663
1734366355.1945887,497000,0.0269345473498106
1734366367.7646518,498000,0.02696935273706913
1734366380.5234034,499000,0.026910413056612015
1734366393.0529594,500000,0.026892997324466705
1734366405.506083,501000,0.026883866637945175
1734366418.449047,502000,0.026900537312030792
1734366430.914406,503000,0.026909593492746353
1734366443.4401407,504000,0.026860088109970093
1734366456.3127775,505000,0.02690468542277813
1734366468.7820375,506000,0.026849284768104553
1734366481.5195127,507000,0.026886271312832832
1734366494.6501217,508000,0.02683684229850769
1734366508.1280696,509000,0.026820193976163864
1734366521.037929,510000,0.026853084564208984
1734366533.9137065,511000,0.02686219848692417
1734366546.7684433,512000,0.026892712339758873
1734366559.2302694,513000,0.026856211945414543
1734366571.7158215,514000,0.026837682351469994
1734366584.1352751,515000,0.026837825775146484
1734366597.0685172,516000,0.02682485803961754
1734366609.5015132,517000,0.026865703985095024
1734366622.0124805,518000,0.02683320641517639
1734366634.844498,519000,0.02681441232562065
1734366647.2441778,520000,0.026839349418878555
1734366659.7259421,521000,0.026839394122362137
1734366672.1500893,522000,0.02683853544294834
1734366684.9558315,523000,0.026831435039639473
1734366697.261724,524000,0.026832889765501022
1734366709.510201,525000,0.04278583824634552
1734366722.2100737,526000,0.03840700536966324
1734366734.5011797,527000,0.03862884268164635
1734366746.725176,528000,0.03514101356267929
1734366759.0696099,529000,0.03341859206557274
1734366771.97776,530000,0.03286249190568924
1734366784.2101753,531000,0.1185162216424942
1734366796.4687347,532000,0.03446076437830925
1734366809.065244,533000,0.03263142704963684
1734366821.2562642,534000,0.034794460982084274
1734366833.467041,535000,0.031979307532310486
1734366845.7787848,536000,0.030895832926034927
1734366858.4761689,537000,0.05145731195807457
1734366870.7746136,538000,0.04418022185564041
1734366883.0347538,539000,0.040993042290210724
1734366895.6749809,540000,0.06255238503217697
1734366907.8380127,541000,0.045710064470767975
1734366920.2865098,542000,0.046390581876039505
1734366932.7087634,543000,0.0404885970056057
1734366945.553691,544000,0.037524592131376266
1734366957.904819,545000,0.038508571684360504
1734366970.2973812,546000,0.03603529930114746
1734366983.029373,547000,0.05200857296586037
1734366995.3607056,548000,0.03510936349630356
1734367008.1690512,549000,0.033985838294029236
1734367021.5919068,550000,0.033350102603435516
1734367034.4897068,551000,0.03200345113873482
1734367047.3055885,552000,0.03358318656682968
1734367059.945774,553000,0.031956322491168976
1734367072.6873374,554000,0.0361330471932888
1734367085.0258358,555000,0.03193047270178795
1734367097.324043,556000,0.031572867184877396
1734367109.9769356,557000,0.03115934692323208
1734367122.2657213,558000,0.030822845175862312
1734367134.5591142,559000,0.032942794263362885
1734367146.8766093,560000,0.032558418810367584
1734367159.5465662,561000,0.03141043335199356
1734367171.8852777,562000,0.030668502673506737
1734367184.1823306,563000,0.03081507794559002
1734367196.8984342,564000,0.03556525707244873
1734367209.1217976,565000,0.033527351915836334
1734367221.4655576,566000,0.05238310992717743
1734367233.7806327,567000,0.036119770258665085
1734367246.5587041,568000,0.03451453521847725
1734367258.8567889,569000,0.048332877457141876
1734367271.0030763,570000,0.03913428261876106
1734367283.5650263,571000,0.0359308123588562
1734367296.0056288,572000,0.033966902643442154
1734367308.2236097,573000,0.05256745219230652
1734367320.4971187,574000,0.038160257041454315
1734367333.1694086,575000,0.03406095877289772
1734367345.4151413,576000,0.03300851956009865
1734367357.6854396,577000,0.03247910365462303
1734367370.4279542,578000,0.04697709530591965
1734367382.7614639,579000,0.03968151658773422
1734367395.095179,580000,0.04021277278661728
1734367407.7406106,581000,0.03850408270955086
1734367420.0405405,582000,0.042033202946186066
1734367432.2183094,583000,0.03819988667964935
1734367444.643735,584000,0.03490434214472771
1734367457.4456732,585000,0.033634938299655914
1734367469.8516047,586000,0.03354904055595398
1734367482.190688,587000,0.03446873649954796
1734367494.9592857,588000,0.033206529915332794
1734367507.2758465,589000,0.03676917776465416
1734367519.6321802,590000,0.03276756405830383
1734367532.3737547,591000,0.03177875280380249
1734367545.8838358,592000,0.04054819419980049
1734367558.7264462,593000,0.033292438834905624
1734367571.5303483,594000,0.0321224182844162
1734367584.6676762,595000,0.03336538374423981
1734367597.0123413,596000,0.03206721693277359
1734367609.3258402,597000,0.032087184488773346
1734367621.6302783,598000,0.031048554927110672
1734367634.3532436,599000,0.03811049461364746
1734367646.678768,600000,0.03195428103208542
1734367658.9940145,601000,0.03958429396152496
1734367671.745331,602000,0.0321168377995491
1734367684.0054066,603000,0.03158459812402725
1734367696.234539,604000,0.03280745446681976
1734367708.5645757,605000,0.03169006109237671
1734367721.3231032,606000,0.031358830630779266
1734367733.5805662,607000,0.030746206641197205
1734367745.841985,608000,0.06276551634073257
1734367758.445527,609000,0.030212417244911194
1734367770.7172403,610000,0.039383966475725174
1734367783.1107893,611000,0.03733456879854202
1734367795.3369553,612000,0.03406240791082382
1734367808.00588,613000,0.03073354810476303
1734367820.381512,614000,0.03044131211936474
1734367832.6082678,615000,0.03369605541229248
1734367845.2595334,616000,0.03249167650938034
1734367857.4169695,617000,0.03301708772778511
1734367869.7020178,618000,0.032222624868154526
1734367882.0367842,619000,0.03212931379675865
1734367894.7856143,620000,0.031131239607930183
1734367907.0401464,621000,0.03387482836842537
1734367919.3346472,622000,0.03045143000781536
1734367931.9922106,623000,0.03255648910999298
1734367944.2758682,624000,0.03128481283783913
1734367956.4175532,625000,0.03583414852619171
1734367968.868472,626000,0.03064580261707306
1734367981.6792052,627000,0.030452990904450417
1734367994.0748258,628000,0.030014945194125175
1734368006.4813068,629000,0.03111136704683304
1734368019.3161736,630000,0.030179563909769058
1734368031.6822572,631000,0.03207039833068848
1734368044.0458205,632000,0.031309824436903
1734368056.761101,633000,0.036004871129989624
1734368070.2448988,634000,0.0316743366420269
1734368083.0886521,635000,0.033348530530929565
1734368095.9166775,636000,0.03040922060608864
1734368109.0571272,637000,0.029980139806866646
1734368121.339359,638000,0.05021332949399948
1734368133.7112298,639000,0.030632274225354195
1734368146.0702286,640000,0.029684334993362427
1734368158.7474597,641000,0.03274357318878174
1734368171.0434349,642000,0.02937982603907585
1734368183.3141081,643000,0.03234013915061951
1734368196.0055816,644000,0.029432285577058792
1734368208.2428565,645000,0.02934054285287857
1734368220.4826653,646000,0.02933359518647194
1734368233.346522,647000,0.029675781726837158
1734368245.7752576,648000,0.029101509600877762
1734368258.1061268,649000,0.030805416405200958
1734368270.4176066,650000,0.0303080715239048
1734368283.1427333,651000,0.031300999224185944
1734368295.451251,652000,0.029572168365120888
1734368307.6889012,653000,0.02949855849146843
1734368320.260333,654000,0.029210207983851433
1734368332.473966,655000,0.029762838035821915
1734368344.7753987,656000,0.029341472312808037
1734368356.985963,657000,0.03006453439593315
1734368369.695383,658000,0.030240105465054512
1734368381.8337824,659000,0.029267078265547752
1734368394.1529498,660000,0.07014326751232147
1734368406.7428489,661000,0.030651265755295753
1734368419.0476477,662000,0.030221354216337204
1734368431.3219855,663000,0.029683278873562813
1734368443.6001687,664000,0.029547272250056267
1734368456.2769876,665000,0.03064681403338909
1734368468.5245028,666000,0.030132273212075233
1734368480.7210894,667000,0.06503502279520035
1734368493.5918117,668000,0.029953669756650925
1734368505.9416528,669000,0.0292871855199337
1734368518.3266845,670000,0.03048969805240631
1734368530.7356176,671000,0.029311344027519226
1734368543.5759573,672000,0.029428919777274132
1734368555.9455655,673000,0.02912713773548603
1734368568.3749652,674000,0.028489934280514717
